"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"15704","15703","15703","15703","3.1078","3.1078","3.1078"
"15744","15743","15743","15743","3.0885","3.0885","3.0885"
"15763","15762","15762","15762","3.1117","3.1117","3.1117"
"15771","15770","15770","15770","3.1124","3.1124","3.1124"
"15773","15772","15772","15772","3.1209","3.1209","3.1209"
"15775","15774","15774","15774","3.0891","3.0891","3.0891"
"15783","15782","15782","15782","3.1053","3.1053","3.1053"
"15801","15800","15800","15800","3.1042","3.1042","3.1042"
"15813","15812","15812","15812","3.1273","3.1273","3.1273"
"15818","15817","15817","15817","3.0983","3.0983","3.0983"
"15826","15825","15825","15825","3.1042","3.1042","3.1042"
"15839","15838","15838","15838","3.0865","3.0865","3.0865"
"15841","15840","15840","15840","3.1123","3.1123","3.1123"
"15858","15857","15857","15857","3.1359","3.1359","3.1359"
"15880","15879","15879","15879","3.1269","3.1269","3.1269"
"15884","15883","15883","15883","3.1145","3.1145","3.1145"
"15890","15889","15889","15889","3.1314","3.1314","3.1314"
"15891","15890","15890","15890","3.1303","3.1303","3.1303"
"15905","15904","15904","15904","3.1018","3.1018","3.1018"
"15907","15906","15906","15906","3.1092","3.1092","3.1092"
"15911","15910","15910","15910","3.1167","3.1167","3.1167"
"15917","15916","15916","15916","3.1147","3.1147","3.1147"
"15920","15919","15919","15919","3.1106","3.1106","3.1106"
"15935","15934","15934","15934","3.1071","3.1071","3.1071"
"15936","15935","15935","15935","3.1027","3.1027","3.1027"
"15939","15938","15938","15938","3.1064","3.1064","3.1064"
"15941","15940","15940","15940","3.0907","3.0907","3.0907"
"15944","15943","15943","15943","3.1236","3.1236","3.1236"
"15953","15952","15952","15952","3.1379","3.1379","3.1379"
"15962","15961","15961","15961","3.1168","3.1168","3.1168"
"15979","15978","15978","15978","3.0827","3.0827","3.0827"
"15980","15979","15979","15979","3.0942","3.0942","3.0942"
"15983","15982","15982","15982","3.0877","3.0877","3.0877"
"15994","15993","15993","15993","3.1107","3.1107","3.1107"
"15995","15994","15994","15994","3.0948","3.0948","3.0948"
"16000","15999","15999","15999","3.1194","3.1194","3.1194"
"16005","16004","16004","16004","3.0997","3.0997","3.0997"
"16006","16005","16005","16005","3.1029","3.1029","3.1029"
"16013","16012","16012","16012","3.1396","3.1396","3.1396"
"16037","16036","16036","16036","3.1078","3.1078","3.1078"
"16049","16048","16048","16048","3.1093","3.1093","3.1093"
"16059","16058","16058","16058","3.104","3.104","3.104"
"16069","16068","16068","16068","3.1158","3.1158","3.1158"
"16082","16081","16081","16081","3.0797","3.0797","3.0797"
"16094","16093","16093","16093","3.1019","3.1019","3.1019"
"16116","16115","16115","16115","3.0798","3.0798","3.0798"
"16119","16118","16118","16118","3.1074","3.1074","3.1074"
"16159","16158","16158","16158","3.1254","3.1254","3.1254"
"16161","16160","16160","16160","3.1106","3.1106","3.1106"
"16166","16165","16165","16165","3.1148","3.1148","3.1148"
"16175","16174","16174","16174","3.0827","3.0827","3.0827"
"16181","16180","16180","16180","3.0906","3.0906","3.0906"
"16201","16200","16200","16200","3.1188","3.1188","3.1188"
"16221","16220","16220","16220","3.102","3.102","3.102"
"16228","16227","16227","16227","3.1054","3.1054","3.1054"
"16231","16230","16230","16230","3.1061","3.1061","3.1061"
"16256","16255","16255","16255","3.1044","3.1044","3.1044"
"16262","16261","16261","16261","3.1178","3.1178","3.1178"
"16277","16276","16276","16276","3.1042","3.1042","3.1042"
"16288","16287","16287","16287","3.1132","3.1132","3.1132"
"16297","16296","16296","16296","3.1113","3.1113","3.1113"
"16298","16297","16297","16297","3.0895","3.0895","3.0895"
"16299","16298","16298","16298","3.1213","3.1213","3.1213"
"16329","16328","16328","16328","3.1263","3.1263","3.1263"
"16334","16333","16333","16333","3.1249","3.1249","3.1249"
"16336","16335","16335","16335","3.1233","3.1233","3.1233"
"16337","16336","16336","16336","3.1104","3.1104","3.1104"
"16346","16345","16345","16345","3.1033","3.1033","3.1033"
"16364","16363","16363","16363","3.1172","3.1172","3.1172"
"16372","16371","16371","16371","3.1028","3.1028","3.1028"
"16373","16372","16372","16372","3.0869","3.0869","3.0869"
"16374","16373","16373","16373","3.0993","3.0993","3.0993"
"16379","16378","16378","16378","3.0958","3.0958","3.0958"
"16380","16379","16379","16379","3.1026","3.1026","3.1026"
"16388","16387","16387","16387","3.1022","3.1022","3.1022"
"16391","16390","16390","16390","3.1078","3.1078","3.1078"
"16399","16398","16398","16398","3.1053","3.1053","3.1053"
"16404","16403","16403","16403","3.0972","3.0972","3.0972"
"16405","16404","16404","16404","3.1083","3.1083","3.1083"
"16406","16405","16405","16405","3.106","3.106","3.106"
"16407","16406","16406","16406","3.1265","3.1265","3.1265"
"16411","16410","16410","16410","3.1007","3.1007","3.1007"
"16429","16428","16428","16428","3.1039","3.1039","3.1039"
"16439","16438","16438","16438","3.1011","3.1011","3.1011"
"16440","16439","16439","16439","3.0868","3.0868","3.0868"
"16443","16442","16442","16442","3.1205","3.1205","3.1205"
"16457","16456","16456","16456","3.1261","3.1261","3.1261"
"16513","16512","16512","16512","3.1138","3.1138","3.1138"
"16524","16523","16523","16523","3.0891","3.0891","3.0891"
"16530","16529","16529","16529","3.1014","3.1014","3.1014"
"16536","16535","16535","16535","3.0979","3.0979","3.0979"
"16559","16558","16558","16558","3.1136","3.1136","3.1136"
"16561","16560","16560","16560","3.123","3.123","3.123"
"16572","16571","16571","16571","3.1153","3.1153","3.1153"
"16595","16594","16594","16594","3.1247","3.1247","3.1247"
"16606","16605","16605","16605","3.1053","3.1053","3.1053"
"16614","16613","16613","16613","3.1176","3.1176","3.1176"
"16639","16638","16638","16638","3.1149","3.1149","3.1149"
"16641","16640","16640","16640","3.1246","3.1246","3.1246"
"16653","16652","16652","16652","3.0983","3.0983","3.0983"
"16654","16653","16653","16653","3.0954","3.0954","3.0954"
"16658","16657","16657","16657","3.0967","3.0967","3.0967"
"16705","16704","16704","16704","3.0892","3.0892","3.0892"
"16718","16717","16717","16717","3.0953","3.0953","3.0953"
"16731","16730","16730","16730","3.0948","3.0948","3.0948"
"16752","16751","16751","16751","3.0953","3.0953","3.0953"
"16754","16753","16753","16753","3.1076","3.1076","3.1076"
"16762","16761","16761","16761","3.1006","3.1006","3.1006"
"16763","16762","16762","16762","3.1093","3.1093","3.1093"
"16779","16778","16778","16778","3.1158","3.1158","3.1158"
"16786","16785","16785","16785","3.1223","3.1223","3.1223"
"16787","16786","16786","16786","3.0847","3.0847","3.0847"
"16790","16789","16789","16789","3.0706","3.0706","3.0706"
"16802","16801","16801","16801","3.1084","3.1084","3.1084"
"16804","16803","16803","16803","3.1164","3.1164","3.1164"
"16809","16808","16808","16808","3.1054","3.1054","3.1054"
"16820","16819","16819","16819","3.0971","3.0971","3.0971"
"16849","16848","16848","16848","3.0794","3.0794","3.0794"
"16877","16876","16876","16876","3.08","3.08","3.08"
"16882","16881","16881","16881","3.0978","3.0978","3.0978"
"16892","16891","16891","16891","3.0751","3.0751","3.0751"
"16903","16902","16902","16902","3.0934","3.0934","3.0934"
"16909","16908","16908","16908","3.0971","3.0971","3.0971"
"16920","16919","16919","16919","3.0758","3.0758","3.0758"
"16927","16926","16926","16926","3.0775","3.0775","3.0775"
"16929","16928","16928","16928","3.0851","3.0851","3.0851"
"16942","16941","16941","16941","3.1026","3.1026","3.1026"
"16950","16949","16949","16949","3.1005","3.1005","3.1005"
"16954","16953","16953","16953","3.1281","3.1281","3.1281"
"16956","16955","16955","16955","3.1","3.1","3.1"
"16961","16960","16960","16960","3.0822","3.0822","3.0822"
"16962","16961","16961","16961","3.1234","3.1234","3.1234"
"16986","16985","16985","16985","3.0951","3.0951","3.0951"
"16994","16993","16993","16993","3.1141","3.1141","3.1141"
"16995","16994","16994","16994","3.0716","3.0716","3.0716"
"17008","17007","17007","17007","3.1203","3.1203","3.1203"
"17031","17030","17030","17030","3.1101","3.1101","3.1101"
"17042","17041","17041","17041","3.0773","3.0773","3.0773"
"17044","17043","17043","17043","3.115","3.115","3.115"
"17046","17045","17045","17045","3.1176","3.1176","3.1176"
"17047","17046","17046","17046","3.108","3.108","3.108"
"17049","17048","17048","17048","3.0677","3.0677","3.0677"
"17061","17060","17060","17060","3.1116","3.1116","3.1116"
"17062","17061","17061","17061","3.0584","3.0584","3.0584"
"17074","17073","17073","17073","3.1078","3.1078","3.1078"
"17075","17074","17074","17074","3.0971","3.0971","3.0971"
"17086","17085","17085","17085","3.0882","3.0882","3.0882"
"17107","17106","17106","17106","3.1158","3.1158","3.1158"
"17124","17123","17123","17123","3.0582","3.0582","3.0582"
"17140","17139","17139","17139","3.1231","3.1231","3.1231"
"17149","17148","17148","17148","3.0904","3.0904","3.0904"
"17151","17150","17150","17150","3.1024","3.1024","3.1024"
"17160","17159","17159","17159","3.0896","3.0896","3.0896"
"17162","17161","17161","17161","3.1277","3.1277","3.1277"
"17175","17174","17174","17174","3.1048","3.1048","3.1048"
"17176","17175","17175","17175","3.0955","3.0955","3.0955"
"17178","17177","17177","17177","3.0983","3.0983","3.0983"
"17180","17179","17179","17179","3.11","3.11","3.11"
"17195","17194","17194","17194","3.0849","3.0849","3.0849"
"17204","17203","17203","17203","3.0821","3.0821","3.0821"
"17222","17221","17221","17221","3.1029","3.1029","3.1029"
"17226","17225","17225","17225","3.1172","3.1172","3.1172"
"17229","17228","17228","17228","3.1061","3.1061","3.1061"
"17231","17230","17230","17230","3.0832","3.0832","3.0832"
"17248","17247","17247","17247","3.1122","3.1122","3.1122"
"17252","17251","17251","17251","3.112","3.112","3.112"
"17277","17276","17276","17276","3.0979","3.0979","3.0979"
"17279","17278","17278","17278","3.0905","3.0905","3.0905"
"17331","17330","17330","17330","3.0994","3.0994","3.0994"
"17335","17334","17334","17334","3.087","3.087","3.087"
"17336","17335","17335","17335","3.1106","3.1106","3.1106"
"17358","17357","17357","17357","3.0719","3.0719","3.0719"
"17360","17359","17359","17359","3.0852","3.0852","3.0852"
"17361","17360","17360","17360","3.0872","3.0872","3.0872"
"17369","17368","17368","17368","3.0935","3.0935","3.0935"
"17394","17393","17393","17393","3.102","3.102","3.102"
"17401","17400","17400","17400","3.0681","3.0681","3.0681"
"17417","17416","17416","17416","3.0951","3.0951","3.0951"
"17420","17419","17419","17419","3.0654","3.0654","3.0654"
"17427","17426","17426","17426","3.0877","3.0877","3.0877"
"17437","17436","17436","17436","3.0883","3.0883","3.0883"
"17452","17451","17451","17451","3.0922","3.0922","3.0922"
"17465","17464","17464","17464","3.082","3.082","3.082"
"17469","17468","17468","17468","3.0946","3.0946","3.0946"
"17474","17473","17473","17473","3.0976","3.0976","3.0976"
"17479","17478","17478","17478","3.0845","3.0845","3.0845"
"17480","17479","17479","17479","3.0979","3.0979","3.0979"
"17489","17488","17488","17488","3.0735","3.0735","3.0735"
"17536","17535","17535","17535","3.0734","3.0734","3.0734"
"17543","17542","17542","17542","3.1067","3.1067","3.1067"
"17553","17552","17552","17552","3.088","3.088","3.088"
"17561","17560","17560","17560","3.0764","3.0764","3.0764"
"17571","17570","17570","17570","3.0852","3.0852","3.0852"
"17579","17578","17578","17578","3.0904","3.0904","3.0904"
"17580","17579","17579","17579","3.0928","3.0928","3.0928"
"17584","17583","17583","17583","3.0991","3.0991","3.0991"
"17595","17594","17594","17594","3.095","3.095","3.095"
"17619","17618","17618","17618","3.1161","3.1161","3.1161"
"17624","17623","17623","17623","3.0967","3.0967","3.0967"
"17625","17624","17624","17624","3.0806","3.0806","3.0806"
"17633","17632","17632","17632","3.086","3.086","3.086"
"17644","17643","17643","17643","3.0889","3.0889","3.0889"
"17653","17652","17652","17652","3.1059","3.1059","3.1059"
"17675","17674","17674","17674","3.1014","3.1014","3.1014"
"17693","17692","17692","17692","3.1072","3.1072","3.1072"
"17701","17700","17700","17700","3.0868","3.0868","3.0868"
"17711","17710","17710","17710","3.0965","3.0965","3.0965"
"17715","17714","17714","17714","3.0792","3.0792","3.0792"
"17727","17726","17726","17726","3.0792","3.0792","3.0792"
"17732","17731","17731","17731","3.1135","3.1135","3.1135"
"17735","17734","17734","17734","3.0878","3.0878","3.0878"
"17743","17742","17742","17742","3.1282","3.1282","3.1282"
"17750","17749","17749","17749","3.0913","3.0913","3.0913"
"17753","17752","17752","17752","3.0861","3.0861","3.0861"
"17770","17769","17769","17769","3.0676","3.0676","3.0676"
"17786","17785","17785","17785","3.1082","3.1082","3.1082"
"17788","17787","17787","17787","3.0979","3.0979","3.0979"
"17801","17800","17800","17800","3.0712","3.0712","3.0712"
"17809","17808","17808","17808","3.1104","3.1104","3.1104"
"17811","17810","17810","17810","3.0975","3.0975","3.0975"
"17823","17822","17822","17822","3.0735","3.0735","3.0735"
"17824","17823","17823","17823","3.0696","3.0696","3.0696"
"17830","17829","17829","17829","3.0529","3.0529","3.0529"
"17855","17854","17854","17854","3.0721","3.0721","3.0721"
"17861","17860","17860","17860","3.1241","3.1241","3.1241"
"17863","17862","17862","17862","3.0963","3.0963","3.0963"
"17868","17867","17867","17867","3.088","3.088","3.088"
"17869","17868","17868","17868","3.094","3.094","3.094"
"17870","17869","17869","17869","3.077","3.077","3.077"
"17888","17887","17887","17887","3.1067","3.1067","3.1067"
"17897","17896","17896","17896","3.1032","3.1032","3.1032"
"17905","17904","17904","17904","3.0796","3.0796","3.0796"
"17911","17910","17910","17910","3.0821","3.0821","3.0821"
"17921","17920","17920","17920","3.08","3.08","3.08"
"17927","17926","17926","17926","3.1041","3.1041","3.1041"
"17932","17931","17931","17931","3.0996","3.0996","3.0996"
"17938","17937","17937","17937","3.104","3.104","3.104"
"17942","17941","17941","17941","3.0667","3.0667","3.0667"
"17976","17975","17975","17975","3.0715","3.0715","3.0715"
"17989","17988","17988","17988","3.1035","3.1035","3.1035"
"17999","17998","17998","17998","3.0969","3.0969","3.0969"
"18013","18012","18012","18012","3.1023","3.1023","3.1023"
"18014","18013","18013","18013","3.0841","3.0841","3.0841"
"18015","18014","18014","18014","3.1339","3.1339","3.1339"
"18017","18016","18016","18016","3.0933","3.0933","3.0933"
"18018","18017","18017","18017","3.0793","3.0793","3.0793"
"18027","18026","18026","18026","3.0885","3.0885","3.0885"
"18032","18031","18031","18031","3.1455","3.1455","3.1455"
"18038","18037","18037","18037","3.0864","3.0864","3.0864"
"18055","18054","18054","18054","3.1013","3.1013","3.1013"
"18075","18074","18074","18074","3.0926","3.0926","3.0926"
"18081","18080","18080","18080","3.119","3.119","3.119"
"18085","18084","18084","18084","3.0646","3.0646","3.0646"
"18088","18087","18087","18087","3.0934","3.0934","3.0934"
"18089","18088","18088","18088","3.0653","3.0653","3.0653"
"18093","18092","18092","18092","3.1067","3.1067","3.1067"
"18123","18122","18122","18122","3.053","3.053","3.053"
"18131","18130","18130","18130","3.0931","3.0931","3.0931"
"18134","18133","18133","18133","3.1075","3.1075","3.1075"
"18135","18134","18134","18134","3.0892","3.0892","3.0892"
"18136","18135","18135","18135","3.0884","3.0884","3.0884"
"18147","18146","18146","18146","3.084","3.084","3.084"
"18154","18153","18153","18153","3.0633","3.0633","3.0633"
"18161","18160","18160","18160","3.0882","3.0882","3.0882"
"18176","18175","18175","18175","3.0974","3.0974","3.0974"
"18198","18197","18197","18197","3.0791","3.0791","3.0791"
"18207","18206","18206","18206","3.0871","3.0871","3.0871"
"18209","18208","18208","18208","3.0752","3.0752","3.0752"
"18225","18224","18224","18224","3.0887","3.0887","3.0887"
"18239","18238","18238","18238","3.0641","3.0641","3.0641"
"18252","18251","18251","18251","3.1196","3.1196","3.1196"
"18262","18261","18261","18261","3.0843","3.0843","3.0843"
"18269","18268","18268","18268","3.0979","3.0979","3.0979"
"18278","18277","18277","18277","3.0878","3.0878","3.0878"
"18284","18283","18283","18283","3.1089","3.1089","3.1089"
"18298","18297","18297","18297","3.1236","3.1236","3.1236"
"18311","18310","18310","18310","3.0757","3.0757","3.0757"
"18317","18316","18316","18316","3.0977","3.0977","3.0977"
"18356","18355","18355","18355","3.0666","3.0666","3.0666"
"18365","18364","18364","18364","3.0809","3.0809","3.0809"
"18366","18365","18365","18365","3.0772","3.0772","3.0772"
"18369","18368","18368","18368","3.0884","3.0884","3.0884"
"18385","18384","18384","18384","3.0802","3.0802","3.0802"
"18398","18397","18397","18397","3.072","3.072","3.072"
"18401","18400","18400","18400","3.0921","3.0921","3.0921"
"18404","18403","18403","18403","3.0813","3.0813","3.0813"
"18426","18425","18425","18425","3.0786","3.0786","3.0786"
"18429","18428","18428","18428","3.0961","3.0961","3.0961"
"18442","18441","18441","18441","3.0487","3.0487","3.0487"
"18474","18473","18473","18473","3.0812","3.0812","3.0812"
"18506","18505","18505","18505","3.1066","3.1066","3.1066"
"18510","18509","18509","18509","3.1098","3.1098","3.1098"
"18512","18511","18511","18511","3.0922","3.0922","3.0922"
"18544","18543","18543","18543","3.0857","3.0857","3.0857"
"18551","18550","18550","18550","3.0822","3.0822","3.0822"
"18591","18590","18590","18590","3.0646","3.0646","3.0646"
"18595","18594","18594","18594","3.0965","3.0965","3.0965"
"18600","18599","18599","18599","3.0755","3.0755","3.0755"
"18601","18600","18600","18600","3.0642","3.0642","3.0642"
"18611","18610","18610","18610","3.0808","3.0808","3.0808"
"18613","18612","18612","18612","3.1253","3.1253","3.1253"
"18619","18618","18618","18618","3.082","3.082","3.082"
"18635","18634","18634","18634","3.1053","3.1053","3.1053"
"18637","18636","18636","18636","3.0896","3.0896","3.0896"
"18663","18662","18662","18662","3.0863","3.0863","3.0863"
"18687","18686","18686","18686","3.1119","3.1119","3.1119"
"18707","18706","18706","18706","3.0719","3.0719","3.0719"
"18714","18713","18713","18713","3.0654","3.0654","3.0654"
"18744","18743","18743","18743","3.068","3.068","3.068"
"18753","18752","18752","18752","3.1019","3.1019","3.1019"
"18775","18774","18774","18774","3.0855","3.0855","3.0855"
"18786","18785","18785","18785","3.0768","3.0768","3.0768"
"18787","18786","18786","18786","3.0743","3.0743","3.0743"
"18792","18791","18791","18791","3.0805","3.0805","3.0805"
"18794","18793","18793","18793","3.0863","3.0863","3.0863"
"18805","18804","18804","18804","3.1162","3.1162","3.1162"
"18815","18814","18814","18814","3.0807","3.0807","3.0807"
"18847","18846","18846","18846","3.0754","3.0754","3.0754"
"18853","18852","18852","18852","3.0832","3.0832","3.0832"
"18857","18856","18856","18856","3.082","3.082","3.082"
"18859","18858","18858","18858","3.0829","3.0829","3.0829"
"18861","18860","18860","18860","3.1","3.1","3.1"
"18873","18872","18872","18872","3.0688","3.0688","3.0688"
"18875","18874","18874","18874","3.1175","3.1175","3.1175"
"18879","18878","18878","18878","3.084","3.084","3.084"
"18887","18886","18886","18886","3.0994","3.0994","3.0994"
"18888","18887","18887","18887","3.0967","3.0967","3.0967"
"18892","18891","18891","18891","3.0875","3.0875","3.0875"
"18903","18902","18902","18902","3.0875","3.0875","3.0875"
"18910","18909","18909","18909","3.0989","3.0989","3.0989"
"18919","18918","18918","18918","3.1019","3.1019","3.1019"
"18926","18925","18925","18925","3.1183","3.1183","3.1183"
"18933","18932","18932","18932","3.0685","3.0685","3.0685"
"18934","18933","18933","18933","3.0893","3.0893","3.0893"
"18935","18934","18934","18934","3.069","3.069","3.069"
"18961","18960","18960","18960","3.0925","3.0925","3.0925"
"18962","18961","18961","18961","3.1152","3.1152","3.1152"
"18981","18980","18980","18980","3.0862","3.0862","3.0862"
"18989","18988","18988","18988","3.0883","3.0883","3.0883"
"18991","18990","18990","18990","3.0815","3.0815","3.0815"
"19008","19007","19007","19007","3.0745","3.0745","3.0745"
"19036","19035","19035","19035","3.0819","3.0819","3.0819"
"19053","19052","19052","19052","3.0605","3.0605","3.0605"
"19056","19055","19055","19055","3.0705","3.0705","3.0705"
"19082","19081","19081","19081","3.0789","3.0789","3.0789"
"19086","19085","19085","19085","3.0659","3.0659","3.0659"
"19099","19098","19098","19098","3.0838","3.0838","3.0838"
"19124","19123","19123","19123","3.115","3.115","3.115"
"19147","19146","19146","19146","3.0776","3.0776","3.0776"
"19148","19147","19147","19147","3.0805","3.0805","3.0805"
"19149","19148","19148","19148","3.0686","3.0686","3.0686"
"19158","19157","19157","19157","3.0887","3.0887","3.0887"
"19160","19159","19159","19159","3.065","3.065","3.065"
"19161","19160","19160","19160","3.0727","3.0727","3.0727"
"19164","19163","19163","19163","3.1271","3.1271","3.1271"
"19165","19164","19164","19164","3.0686","3.0686","3.0686"
"19173","19172","19172","19172","3.0803","3.0803","3.0803"
"19177","19176","19176","19176","3.083","3.083","3.083"
"19183","19182","19182","19182","3.0849","3.0849","3.0849"
"19192","19191","19191","19191","3.0483","3.0483","3.0483"
"19197","19196","19196","19196","3.0668","3.0668","3.0668"
"19204","19203","19203","19203","3.0775","3.0775","3.0775"
"19227","19226","19226","19226","3.091","3.091","3.091"
"19249","19248","19248","19248","3.0533","3.0533","3.0533"
"19253","19252","19252","19252","3.0899","3.0899","3.0899"
"19264","19263","19263","19263","3.0866","3.0866","3.0866"
"19265","19264","19264","19264","3.0808","3.0808","3.0808"
"19272","19271","19271","19271","3.0907","3.0907","3.0907"
"19279","19278","19278","19278","3.0593","3.0593","3.0593"
"19281","19280","19280","19280","3.0794","3.0794","3.0794"
"19284","19283","19283","19283","3.1034","3.1034","3.1034"
"19307","19306","19306","19306","3.0907","3.0907","3.0907"
"19308","19307","19307","19307","3.0786","3.0786","3.0786"
"19311","19310","19310","19310","3.0789","3.0789","3.0789"
"19315","19314","19314","19314","3.054","3.054","3.054"
"19321","19320","19320","19320","3.0743","3.0743","3.0743"
"19323","19322","19322","19322","3.0684","3.0684","3.0684"
"19331","19330","19330","19330","3.0681","3.0681","3.0681"
"19350","19349","19349","19349","3.0885","3.0885","3.0885"
"19353","19352","19352","19352","3.0763","3.0763","3.0763"
"19364","19363","19363","19363","3.0809","3.0809","3.0809"
"19377","19376","19376","19376","3.0928","3.0928","3.0928"
"19381","19380","19380","19380","3.0683","3.0683","3.0683"
"19384","19383","19383","19383","3.1054","3.1054","3.1054"
"19388","19387","19387","19387","3.0776","3.0776","3.0776"
"19391","19390","19390","19390","3.086","3.086","3.086"
"19403","19402","19402","19402","3.0697","3.0697","3.0697"
"19409","19408","19408","19408","3.0888","3.0888","3.0888"
"19417","19416","19416","19416","3.0873","3.0873","3.0873"
"19430","19429","19429","19429","3.0938","3.0938","3.0938"
"19432","19431","19431","19431","3.0778","3.0778","3.0778"
"19450","19449","19449","19449","3.0769","3.0769","3.0769"
"19453","19452","19452","19452","3.1052","3.1052","3.1052"
"19456","19455","19455","19455","3.1127","3.1127","3.1127"
"19461","19460","19460","19460","3.1224","3.1224","3.1224"
"19482","19481","19481","19481","3.0835","3.0835","3.0835"
"19488","19487","19487","19487","3.0608","3.0608","3.0608"
"19533","19532","19532","19532","3.0928","3.0928","3.0928"
"19546","19545","19545","19545","3.0798","3.0798","3.0798"
"19558","19557","19557","19557","3.0695","3.0695","3.0695"
"19594","19593","19593","19593","3.0971","3.0971","3.0971"
"19606","19605","19605","19605","3.0664","3.0664","3.0664"
"19620","19619","19619","19619","3.0729","3.0729","3.0729"
"19628","19627","19627","19627","3.0592","3.0592","3.0592"
"19635","19634","19634","19634","3.0846","3.0846","3.0846"
"19640","19639","19639","19639","3.0528","3.0528","3.0528"
"19658","19657","19657","19657","3.1045","3.1045","3.1045"
"19660","19659","19659","19659","3.0653","3.0653","3.0653"
"19661","19660","19660","19660","3.0697","3.0697","3.0697"
"19669","19668","19668","19668","3.058","3.058","3.058"
"19671","19670","19670","19670","3.0694","3.0694","3.0694"
"19682","19681","19681","19681","3.0765","3.0765","3.0765"
"19704","19703","19703","19703","3.0553","3.0553","3.0553"
"19707","19706","19706","19706","3.0832","3.0832","3.0832"
"19716","19715","19715","19715","3.0517","3.0517","3.0517"
"19727","19726","19726","19726","3.0734","3.0734","3.0734"
"19765","19764","19764","19764","3.057","3.057","3.057"
"19768","19767","19767","19767","3.0993","3.0993","3.0993"
"19781","19780","19780","19780","3.0757","3.0757","3.0757"
"19793","19792","19792","19792","3.0772","3.0772","3.0772"
"19799","19798","19798","19798","3.0418","3.0418","3.0418"
"19810","19809","19809","19809","3.0811","3.0811","3.0811"
"19838","19837","19837","19837","3.0672","3.0672","3.0672"
"19851","19850","19850","19850","3.0726","3.0726","3.0726"
"19861","19860","19860","19860","3.0875","3.0875","3.0875"
"19877","19876","19876","19876","3.0753","3.0753","3.0753"
"19884","19883","19883","19883","3.0915","3.0915","3.0915"
"19885","19884","19884","19884","3.089","3.089","3.089"
"19887","19886","19886","19886","3.1114","3.1114","3.1114"
"19898","19897","19897","19897","3.0868","3.0868","3.0868"
"19902","19901","19901","19901","3.0775","3.0775","3.0775"
"19905","19904","19904","19904","3.0799","3.0799","3.0799"
"19915","19914","19914","19914","3.0746","3.0746","3.0746"
"19918","19917","19917","19917","3.0804","3.0804","3.0804"
"19923","19922","19922","19922","3.0896","3.0896","3.0896"
"19928","19927","19927","19927","3.0723","3.0723","3.0723"
"19947","19946","19946","19946","3.062","3.062","3.062"
"19963","19962","19962","19962","3.0863","3.0863","3.0863"
"19971","19970","19970","19970","3.044","3.044","3.044"
"19972","19971","19971","19971","3.0745","3.0745","3.0745"
"20001","20000","20000","20000","3.0488","3.0488","3.0488"
"20014","20013","20013","20013","3.085","3.085","3.085"
"20036","20035","20035","20035","3.0983","3.0983","3.0983"
"20044","20043","20043","20043","3.0681","3.0681","3.0681"
"20048","20047","20047","20047","3.0808","3.0808","3.0808"
"20056","20055","20055","20055","3.0979","3.0979","3.0979"
"20057","20056","20056","20056","3.0659","3.0659","3.0659"
"20069","20068","20068","20068","3.0903","3.0903","3.0903"
"20071","20070","20070","20070","3.0717","3.0717","3.0717"
"20095","20094","20094","20094","3.0999","3.0999","3.0999"
"20099","20098","20098","20098","3.086","3.086","3.086"
"20100","20099","20099","20099","3.0576","3.0576","3.0576"
"20107","20106","20106","20106","3.0777","3.0777","3.0777"
"20110","20109","20109","20109","3.0847","3.0847","3.0847"
"20127","20126","20126","20126","3.0685","3.0685","3.0685"
"20145","20144","20144","20144","3.0797","3.0797","3.0797"
"20157","20156","20156","20156","3.0498","3.0498","3.0498"
"20164","20163","20163","20163","3.1158","3.1158","3.1158"
"20169","20168","20168","20168","3.0684","3.0684","3.0684"
"20184","20183","20183","20183","3.1049","3.1049","3.1049"
"20199","20198","20198","20198","3.0653","3.0653","3.0653"
"20202","20201","20201","20201","3.1069","3.1069","3.1069"
"20204","20203","20203","20203","3.0972","3.0972","3.0972"
"20207","20206","20206","20206","3.0653","3.0653","3.0653"
"20233","20232","20232","20232","3.0867","3.0867","3.0867"
"20285","20284","20284","20284","3.0684","3.0684","3.0684"
"20310","20309","20309","20309","3.0551","3.0551","3.0551"
"20315","20314","20314","20314","3.0809","3.0809","3.0809"
"20317","20316","20316","20316","3.0679","3.0679","3.0679"
"20323","20322","20322","20322","3.0889","3.0889","3.0889"
"20324","20323","20323","20323","3.0847","3.0847","3.0847"
"20335","20334","20334","20334","3.0427","3.0427","3.0427"
"20344","20343","20343","20343","3.0693","3.0693","3.0693"
"20353","20352","20352","20352","3.0731","3.0731","3.0731"
"20359","20358","20358","20358","3.0597","3.0597","3.0597"
"20361","20360","20360","20360","3.0636","3.0636","3.0636"
"20363","20362","20362","20362","3.0387","3.0387","3.0387"
"20365","20364","20364","20364","3.0692","3.0692","3.0692"
"20409","20408","20408","20408","3.072","3.072","3.072"
"20418","20417","20417","20417","3.0636","3.0636","3.0636"
"20420","20419","20419","20419","3.0604","3.0604","3.0604"
